2017-03-04 03:01:32,b'This man found a burning tree hours after a lightning strike caused it to explode https://t.co/9yiLPt69OP https://t.co/K9yPYqWyDG',1274,692
2017-08-22 06:31:02,b'Johnson &amp; Johnson was ordered to pay $417 million to a longtime talcum powder user who has ovarian cancer\xe2\x80\xa6 https://t.co/ECtxnh5Xq1',280,279
2017-01-10 13:35:01,"b'One in three women with breast cancer detected by a mammogram is treated unnecessarily, according to a new study\xe2\x80\xa6 https://t.co/4HHXWI1aQS'",149,133
2018-01-29 20:39:53,"b'President Trump is set to deliver his first State of the Union address on Tuesday, before a joint session of Congre\xe2\x80\xa6 https://t.co/S8XfXGoPD0'",414,174
2017-03-09 23:22:24,"b'.@BernieSanders on the GOP health care plan: ""This is a Robin Hood proposal in reverse"" https://t.co/UYpqI3w42L https://t.co/UGyhnlTfM2'",1141,507
2017-01-11 19:05:01,"b'Dispatcher: ""911 what\'s your emergency?""\n\nCaller: ""Mommy, mommy, it\'s Cassidy. The house is on fire.""\xe2\x80\xa6 https://t.co/y0gXguF7Ca'",123,47
2017-08-20 23:05:02,"b'Robert E. Lee feared statues honoring Civil War generals might ""keep open the sores of war,"" historians say https://t.co/CRRsIzzHt8'",3512,1263
2017-01-13 02:00:02,b'What\xe2\x80\x99s the GOP\xe2\x80\x99s strategy for Trump\xe2\x80\x99s first 100 days? @SpeakerRyan joins @JakeTapper now for the #RyanTownHall\xe2\x80\xa6 https://t.co/oR5L8MLgFG',38,27
2017-01-20 18:24:54,b'JUST IN: President Trump signs his first documents as 45th President of the United States https://t.co/RxTvfL9m8H https://t.co/m97vW7aIFD',810,431
2018-02-01 00:58:15,"b'""Have fun in prison"": More survivors of sexual abuse at the hands of Larry Nassar confront the disgraced sports doc\xe2\x80\xa6 https://t.co/1uPfKWfaqv'",361,121
2018-01-13 06:45:03,b'A record-breaking 22 women are now serving in the US Senate https://t.co/kuXCgdRtWB https://t.co/vngYHgUKWe',1015,192
2017-01-22 06:32:31,b'A magnitude 7.9 earthquake has struck west of Papua New Guinea. https://t.co/LS1BJ3qcsE',386,458
2017-02-06 16:21:01,"b'Fresh off her spectacular Super Bowl halftime show, @ladygaga has announced her ""Joanne"" world tour\xe2\x80\xa6 https://t.co/opN025Dkha'",812,186
2017-01-13 01:13:01,"b'Amazon announces that it plans to create more than 100,000 new full-time jobs in the US over the next 18 months\xe2\x80\xa6 https://t.co/QryEE2ysxZ'",473,179
2017-10-14 19:24:51,"b'Attorney Gloria Allred says she\'s been contacted by ""numerous"" women claiming to be victims of Harvey Weinstein https://t.co/hlNSjxEWbw'",319,134
2018-01-10 01:41:05,b'Twitter missed a Senate intel panel deadline to answer questions about Russian meddling in the 2016 election and it\xe2\x80\xa6 https://t.co/n1RmoGlHR4',223,169
2018-02-28 20:31:05,"b'Sen. Chris Murphy of Connecticut, a prominent voice in the fight for gun control after the Sandy Hook shooting, tol\xe2\x80\xa6 https://t.co/oyaAOLYwGB'",366,150
2017-02-03 17:10:01,b'Trump was quick to condemn the Louvre attack. Why the silence on Quebec? https://t.co/aGaK3wHv9V https://t.co/39RNdWsaLz',4202,3010
2017-02-09 04:31:02,b'Raunchy. Dirty. NSFW. And oh so F***ing Funny. Explore the stories behind the jokes that make you blush on\xe2\x80\xa6 https://t.co/o8pEY937mS',840,277
2017-08-29 13:44:20,"b'Houston volunteer: ""It\'s some very, very tough water back in these spots... I had snakes running past me. It\'s wild\xe2\x80\xa6 https://t.co/6Lt3ASgLZn'",473,306
2017-07-07 23:02:23,"b'For the first time since taking office, it appears that US Secretary of State Rex Tillerson is taking center stage\xe2\x80\xa6 https://t.co/dhfA0XkRem'",211,79
2017-09-22 02:27:36,b'Former CIA operative Valerie Plame Wilson is apologizing after tweeting an anti-Semitic article\xe2\x80\xa6 https://t.co/lybYTr8kvv',117,82
2017-03-11 22:00:03,"b'Without immigrants, the US workforce would shrink dramatically over next 20 years, new report says\xe2\x80\xa6 https://t.co/bVNOnGaZ33'",1170,628
2017-03-21 23:24:23,"b'Chicago Police searching for up to 6 people involved in sexual assault of a teen girl, broadcast on Facebook Live https://t.co/Dfrr0akUUr'",166,251
2017-05-13 18:24:27,"b'Brown: Let Congress investigate Comey\'s ouster. Tune in to a special edition of ""The Axe Files,"" tonight at 9p ET\xe2\x80\xa6 https://t.co/BzJiu3XkDr'",306,127
2017-08-30 13:53:32,b'Sandra Bullock has donated $1 million to help those hard hit by flooding in Texas https://t.co/cumXAQqzCd https://t.co/tFNYF46KWF',15627,3494
2017-11-28 21:00:09,"b""Arby's is buying Buffalo Wild Wings for $2.9 billion https://t.co/zcUPs9UJwQ https://t.co/btiiaBMHT8""",264,162
2018-01-31 09:53:16,b'The head of surfwear brand Quiksilver is missing in the Atlantic Ocean after his boat was found washed up on a Fren\xe2\x80\xa6 https://t.co/Ig5Dajalk5',130,95
2017-08-23 01:44:53,"b'US Navy to remove commander of 7th Fleet after second US destroyer collision in just over two months, official says\xe2\x80\xa6 https://t.co/tP6vQ72Kf6'",176,119
2018-01-23 20:02:02,b'USA Gymnastics suspends one of its most prominent coaches with ties to disgraced former team doctor Larry Nassar wh\xe2\x80\xa6 https://t.co/4AWrNFqfyZ',438,173
2017-01-09 13:52:01,"b'BMW says it is ""absolutely"" committed to building a new factory in Mexico https://t.co/ehKcKMx1po https://t.co/kYk3vT2OHI'",632,282
2017-12-05 23:18:06,b'Kenneth Copeland was shot and killed in the line of duty while trying to serve an arrest warrant.\n\nHe was supposed\xe2\x80\xa6 https://t.co/0y9gyr7zo9',315,104
2017-07-15 22:44:03,"b""'Walking Dead' stuntman dies after fall on the show's set in Georgia https://t.co/lXp4iJC29F https://t.co/9deCWvPCQA""",294,227
2018-02-14 02:49:19,"b""Trump biographer Michael D'Antonio on why, he thinks, Trump hasn't spoken publicly about the victims of alleged dom\xe2\x80\xa6 https://t.co/3gw0AItMYZ""",451,197
2017-12-12 23:54:52,"b""An absolutely insane exchange between Jake Tapper and a Roy Moore spokesman | Analysis by CNN's Chris Cillizza\xe2\x80\xa6 https://t.co/ChdD1EeAHE""",478,159
2017-04-11 21:43:36,"b""Lyft has raised a fresh $600 million from investors amid Uber's crises https://t.co/2dK21dTjix https://t.co/XbPlAEul7p""",256,110
2017-01-10 20:52:49,b'Donald Trump asked vaccine skeptic Robert F. Kennedy Jr. to head a commission on vaccines https://t.co/7X9813kGPj https://t.co/okxQZo1rST',266,269
2017-02-27 11:19:28,"b""The entertainment industry's general dislike toward @realDonaldTrump was on full display at the #Oscars\xe2\x80\xa6 https://t.co/bDcJPtaIYu""",867,211
2017-07-16 23:01:03,b'How does sunscreen work? This is what happens when the sun hits your skin https://t.co/flsdwefjjP https://t.co/KyeJUWovXc',147,70
2017-08-16 23:55:09,b'The Trump administration is ending a program that allowed certain at-risk Central American youths to live in the US\xe2\x80\xa6 https://t.co/DNSwShfDZy',152,221
2017-06-21 21:52:59,"b'The FBI says it\'s early in the investigation, but at this point they view airport suspect ""as a lone wolf attacker"" https://t.co/Mo2kFnddLP'",178,107
2018-01-26 20:30:26,"b'Meet the ""Muffin Man"" who turned baking muffins for the homeless into a national movement https://t.co/uCnorRr6ji https://t.co/Z7uMTKeOSJ'",377,94
2018-02-15 12:14:25,"b'Why Congress is hesitant to pass gun control, by the numbers | Analysis by @ForecasterEnten https://t.co/x05YdYNUax https://t.co/YYJtFkiv3J'",158,83
2017-03-07 06:15:01,"b'An Afghan family, detained on their arrival in Los Angeles last week, has been released https://t.co/RyMOOIGLl3 https://t.co/PDMiklCOcs'",216,90
2018-01-09 07:07:25,"b'""Fire and Fury"" author Michael Wolff says 100 percent of the people around the President believe he\'s incapable of\xe2\x80\xa6 https://t.co/oi0TXB8b3o'",882,363
2017-01-22 22:00:02,"b""More than 1 million marched against Trump in US -- and that's without counting DC  https://t.co/hZuAWTIv0N https://t.co/R3n2qT40cl""",2252,623
2017-08-17 15:52:25,"b'.@IsaCNN: Pictures show ""several people lying on the ground"" after van incident in Barcelona https://t.co/6wyPPmmV1d https://t.co/G0jwpco59C'",215,315
2017-08-18 20:16:20,"b""President Trump has had a chaotic past four weeks. Here's a list of his most controversial moves during that time.\xe2\x80\xa6 https://t.co/gSWusGQ1uU""",11535,8157
2017-01-23 23:46:27,"b'Shyamalan film ""Split"" under fire over its portrayal of a villain with multiple personalities\xe2\x80\xa6 https://t.co/nSdgxoNWWo'",239,113
2017-02-08 13:28:01,"b'""She was warned. She was given an explanation. Nevertheless, she persisted."" https://t.co/XshKW1yqtJ https://t.co/EtgVTjX9oC'",1471,627
2017-09-05 15:29:29,"b'The fate of the Dreamers is in the hands of congressional leaders who will act on DACA, writes @CarolCNN https://t.co/cwjnRaH6yJ'",254,183
2017-08-25 10:57:03,b'Taylor Swift has a message in her brand new single \xe2\x80\x9cLook What You Made Me Do\xe2\x80\x9d https://t.co/eLcthtcC4p https://t.co/S8ISdYplxh',380,100
2017-03-17 22:21:01,b'China adds Pinterest to its list of banned sites https://t.co/hocopWgeCf https://t.co/18yZNfQuZu',174,183
2018-01-24 20:16:10,"b""The Senate has confirmed former pharmaceutical executive Alex Azar as President Trump's Health and Human Services s\xe2\x80\xa6 https://t.co/S7Szh2pF0Q""",109,76
2017-11-14 07:46:06,b'Former President George H.W. Bush is facing allegations that he groped a 16-year-old in 2003 https://t.co/tZ7yUWWXqP https://t.co/iCv0KaTH6M',218,129
2017-01-25 21:16:32,"b'""Dick Van Dyke Show"" creator on Mary Tyler Moore\'s start on show: ""Inside of her was a comedian dying to come out"" https://t.co/OhE0MyoO41'",433,138
2017-02-23 14:05:29,"b'SpaceX capsule packed with more than 5,000 pounds of cargo successfully docks with the International Space Station\xe2\x80\xa6 https://t.co/IlSPvqsaMW'",596,208
2017-09-22 23:52:12,"b""Trump gives 'final warning' on North Korea trade. What comes next? https://t.co/CJItu7G5YO""",205,126
2018-01-15 04:01:51,b'This is how people in Hawaii reacted to the missile scare https://t.co/RGxi6lzXEz https://t.co/7wbiOuYRPf',462,239
2017-03-30 20:51:01,"b""You can gamble and drink on the Las Vegas Strip. But you can't buy weed there -- even though it's legal in Nevada\xe2\x80\xa6 https://t.co/Dk3h5YcLFh""",192,102
2017-03-03 00:10:02,b'Amazon broke the internet with a typo https://t.co/ou4TI5ZR1k https://t.co/WKB9Tg5DtV',199,130
2017-04-10 21:44:32,b'They met through an organization that supports the survivors of acid attacks in India -- and found love together\xe2\x80\xa6 https://t.co/DG5dCU4cb3',341,69
2017-05-17 21:38:31,"b'This Girl Scout troop leader is accused of stealing more than 6,000 boxes of cookies, local officials say\xe2\x80\xa6 https://t.co/zTaS3wBsXn'",541,275
2017-10-30 22:56:28,"b'Rep. Adam Schiff says it\'s ""certainly very possible"" more indictments could be coming https://t.co/DdugW9FTVf https://t.co/XRi1Uo580g'",1256,363
2018-01-17 14:58:19,"b'""For 38 excruciating minutes last weekend, many people in Hawaii believed they were under missile attack,"" and this\xe2\x80\xa6 https://t.co/KwhMvDWgVF'",173,75
2017-09-07 12:15:05,"b""Dave Matthews Band to headline 'Concert for Charlottesville' https://t.co/1HbqP8Nu49 https://t.co/1mEwX6i8Dv""",320,77
2017-06-09 22:29:07,b'This tiny island off the Virginia coast is in danger of being swallowed by the sea. @JenniferGrayCNN reports.\xe2\x80\xa6 https://t.co/zVO5JN2kUU',326,267
2017-03-06 02:43:01,b'Rep. Cedric Richmond apologizes to Kellyanne Conway for making crude remarks at a Washington dinner\xe2\x80\xa6 https://t.co/bGmUA1jhle',309,84
2018-03-01 19:35:03,"b'Republican Sen. Lindsey Graham says it\'s ""inappropriate"" for President Trump to attack Attorney General Jeff Sessio\xe2\x80\xa6 https://t.co/RiFDoHgU8S'",673,188
2017-02-20 15:46:01,"b'Bana Alabed, the 7-year-old girl who brought attention to Aleppo, visits Syrian boy who lost legs in bombing\xe2\x80\xa6 https://t.co/njNoHOySLP'",326,122
2017-01-19 11:11:00,b'JUST IN: A new CNN/ORC Poll shows last-minute love for Obamacare https://t.co/DqROlDwUpN',868,257
2017-07-08 20:32:17,"b'Unlike other heads of state, President Trump did not hold a press conference at the conclusion of the G20 summit\xe2\x80\xa6 https://t.co/DfFRsVoyvL'",628,412
2017-01-23 19:55:51,"b'White House spokesman says the media has a ""constant theme to undercut"" President Trump https://t.co/F9edeH7Tku https://t.co/2K8CtGWq70'",408,215
2018-02-27 03:16:36,"b'Putin ordered the humanitarian pause -- from 9 a.m. to 2 p.m. local time -- to start Tuesday, in a bid to prevent c\xe2\x80\xa6 https://t.co/uemGr4r9oU'",136,66
2017-11-12 16:58:37,"b""Press freedom should matter to everyone, CNN's @brianstelter explains. https://t.co/gWQ8jGduXG https://t.co/VQ4hORtolw""",505,182
2017-01-12 16:16:33,"b""Oops! A drone crashed into Seattle's Space Needle as workers were preparing for the fireworks on New Year\xe2\x80\x99s Eve\xe2\x80\xa6 https://t.co/233Fb6GhBE""",346,225
2018-01-17 15:50:05,"b""Former White House chief strategist Steve Bannon has struck a deal with special counsel Robert Mueller's team and w\xe2\x80\xa6 https://t.co/PbvR51xRBU""",2134,1127
2017-04-07 22:35:28,"b'Rep. Gabbard: \xe2\x80\x9cYes, I\xe2\x80\x99m skeptical\xe2\x80\x9d of claim Assad regime is behind chemical weapons attack https://t.co/fETssThsLF https://t.co/fpYdUNR2t4'",1063,656
2017-09-20 23:14:37,"b'President Trump to African leaders: ""I have so many friends going to your countries trying to get rich""\xe2\x80\xa6 https://t.co/maBfeGT5Uc'",319,288
2017-05-26 22:11:01,"b'DHS Sec. John Kelly said people would ""never leave the house"" if they knew what he knew about terrorist threats\xe2\x80\xa6 https://t.co/AsCBMqtSyq'",214,131
2017-02-27 19:23:03,"b""White House press secretary Sean Spicer: There will be reviews after Navy SEAL's death in Yemen raid https://t.co/mMWvyTorJC""",363,130
2017-10-10 23:48:32,"b'California winery owners describe ""hours of real, gut-wrenching fear"" of losing lose everything in the wildfires\xe2\x80\xa6 https://t.co/wJDqUQeqAz'",177,119
2017-09-04 17:08:30,"b'\xe2\x80\x9cI was scared to death\xe2\x80\xa6 I feel betrayed,\xe2\x80\x9d says nurse arrested for refusing to allow a patient\xe2\x80\x99s blood to be drawn\xe2\x80\xa6 https://t.co/05F0ROQ68l'",1509,637
2017-01-31 04:08:01,"b'Defense Sec. Mattis reaffirms the US\' commitment to defend South Korea ""against the evolving North Korean threat""\xe2\x80\xa6 https://t.co/Dx605JcwPs'",475,166
2017-03-10 00:51:02,"b""Late-night host Samantha Bee has apologized for a segment on her show that made fun of a cancer patient's haircut\xe2\x80\xa6 https://t.co/e0cTsMKcjp""",175,69
2018-01-11 08:23:59,"b'Apple needs to stop kids from getting hooked on phones, says Michael Bociurkiw via @CNNOpinion\xe2\x80\xa6 https://t.co/uepTg8yGE1'",182,65
2017-01-19 12:46:00,"b'JUST IN: US B-2 bombers struck ISIS camps in southern Libya overnight, US officials say https://t.co/TI6RBtEVmd https://t.co/RuempRb6Tk'",447,285
2018-02-13 16:05:10,"b'Donald Trump boasted on the campaign trail that his White House team would feature the ""best people in the world.""\xe2\x80\xa6 https://t.co/CqorDqS43B'",430,158
2017-08-21 19:52:07,"b""We finally have a name for Google's latest mobile OS: Android Oreo. The name was unveiled during #SolarEclipse2017\xe2\x80\xa6 https://t.co/SLP444QWE2""",306,166
2017-08-05 21:10:05,b'The battle over science in the Trump administration https://t.co/GplLdvmwKR https://t.co/tYTDDese7n',124,77
2017-02-10 05:35:47,b'US Navy scientists have produced a synthetic version of hagfish slime they hope to use in protective gear for troop\xe2\x80\xa6 https://t.co/OheSmlne2X',621,289
2017-01-09 08:22:01,"b'""Don\'t forget to wipe before you swipe!"" Travelers react to smartphone wipes in Japanese bathroom stalls\xe2\x80\xa6 https://t.co/m0ggS7UQ1a'",275,158
2017-02-10 12:26:01,"b'Kellyanne Conway: ""POTUS supports me, and millions of Americans support him and his agenda"" https://t.co/OhR1yJVPfd https://t.co/GVK5ztY5yK'",282,104
2017-02-02 05:20:39,b'A car on a Pittsburgh interstate launched off the highway and made a crash landing in the lot of an auto body shop\xe2\x80\xa6 https://t.co/JOdYlp25we',376,219
2018-01-19 17:50:03,"b'Former Trump administration appointee Carl Higbie apologizes for the racist, sexist, anti-Muslim and anti-LGBT comm\xe2\x80\xa6 https://t.co/CgUfnyo80p'",169,94
2017-11-15 11:27:55,"b""Pizza chain Papa John's says it didn't mean to be 'divisive' on NFL protests https://t.co/2pDHM32ltT https://t.co/HoAjBxLl5Z""",140,47
2017-08-16 19:27:44,"b""Alabama's Republican runoff for Senate could test the Trump-McConnell alliance | Analysis by CNN's Eric Bradner\xe2\x80\xa6 https://t.co/sjNjyV0WHV""",72,31
2018-01-16 17:50:18,b'Why Trump voters need the immigrants they want to turn away | Analysis by Ronald Brownstein https://t.co/ZuX5Vhd0Jf https://t.co/QKEEyk62sZ',201,103
2017-10-30 23:09:59,b'Facebook estimates roughly 126 million Americans may have been exposed to content from a Russia-linked troll farm\xe2\x80\xa6 https://t.co/7l6yH6dHk6',408,308
2017-01-26 15:05:43,b'Mitch McConnell: The border wall will cost roughly $12 billion to $15 billion dollars https://t.co/B0tEcsfuFB https://t.co/L4BzGTG1Pq',558,518
2017-09-06 17:55:11,"b""With DACA, Trump hammers final nail in compassionate conservatism's coffin https://t.co/j2nRI8EuTf https://t.co/SLbzDw8htn""",274,91
2017-03-06 09:37:01,b'Officials in US and Mexico investigate massive sewage spill that has washed onto beaches of San Diego and Tijuana\xe2\x80\xa6 https://t.co/3QQpkCaTKf',128,102
2017-09-23 07:46:44,"b""Howard University students protest former FBI Director James Comey's keynote address https://t.co/W1SBmtABML https://t.co/o3hcaY3i2N""",332,125
2017-05-22 23:39:02,b'Police say fatalities and injuries confirmed after reported explosions at Ariana Grande concert in Manchester Arena https://t.co/zJ2RfVJYPu',712,1261
2017-05-19 20:55:02,b'Nevada governor signs bill to ban conversion therapy https://t.co/QYz2ZbWqSU https://t.co/975hjAWkfe',1653,386
2017-11-14 23:32:08,"b'Shooting death this morning linked to string of unsolved killings in Tampa neighborhood within the past month, poli\xe2\x80\xa6 https://t.co/k3iC4MZMJW'",68,60
2017-05-20 23:01:01,"b""Tuition-free college is spreading across the US. Here's where it's offered https://t.co/R6Hm5kVl6w https://t.co/TRle3ecyVe""",1741,789
2017-01-25 20:02:12,"b'.@kingsthings on Mary Tyler Moore: ""You have to call her one of the pioneers of American television"" https://t.co/N8dX6Meaun'",341,118
2017-08-15 04:31:08,"b'The new ""Hamilton"" app may become as hot as the musical if the emotional social media responses are any indication\xe2\x80\xa6 https://t.co/N04Ffu7r1u'",224,48
2018-01-29 06:53:05,"b'Hillary Clinton made a surprise appearance at the 2018 #Grammys and read an excerpt from ""Fire and Fury""\xe2\x80\xa6 https://t.co/2x40Z2cdXK'",2158,542
2017-01-29 01:57:00,b'President Trump says his executive order banning immigrants from seven Muslim-majority countries is working nicely https://t.co/SDT6vSygP1',829,675
2018-01-21 00:45:04,b'Rep. John Delaney to donate congressional pay during shutdown https://t.co/RDNRXrvtWq https://t.co/IdObP0rS1B',507,133
2017-05-12 21:35:01,b'Secretary of State Rex Tillerson signs declaration stressing climate change threat https://t.co/DhWr3hpTDu https://t.co/smX0SR7NQ8',517,205
2017-12-28 01:00:45,b'These four chefs met in New York in the \xe2\x80\x9880s and bonded over their French roots. Now they run the culinary scene in\xe2\x80\xa6 https://t.co/R3JKg3tKES',131,38
2017-03-30 23:28:55,"b""EPA's Scott Pruitt denied a petition requesting the agency ban use of pesticide chlorpyrifos on all US food crops\xe2\x80\xa6 https://t.co/BtZHZhsFpU""",180,296
2017-03-06 06:37:00,"b""Alabama lawmakers will meet Tuesday to discuss impeachment of Gov. Bentley, schedule on legislature's website says\xe2\x80\xa6 https://t.co/G1KIlOu8BY""",202,111
2018-02-14 00:31:08,"b""A Utah elementary school told sixth-grade girls they can't say no if a boy asks them to dance at a Valentine's Day\xe2\x80\xa6 https://t.co/KMfj3AXFuw""",151,99
2018-02-06 03:46:04,"b'""The Cloverfield Paradox"" splashes, then crashes on Netflix https://t.co/IE81nuH0Uz https://t.co/YuQZOqJAPN'",151,50
2017-09-21 17:33:55,"b""Alabama Senate candidate Roy Moore in 2005: 'Homosexual conduct should be illegal' https://t.co/6JH9MPoZoo https://t.co/XfYJxHaeR8""",190,216
2017-09-11 00:53:04,"b'""Unfortunately, the worst is yet to come,"" interim Tampa police chief tells @andersoncooper https://t.co/nDgl42JO9V https://t.co/C4SLJXMVXf'",300,201
2017-03-13 19:58:36,b'The House is taking a snow day with a snowstorm looming https://t.co/OaGw89hMey https://t.co/INwdCBwdCe',125,52
2017-10-19 17:47:13,b'Bipartisan trio of senators to introduce bill for new online political ad disclosures https://t.co/sHR9TylJMg',318,114
2017-01-11 02:34:15,"b'Obama: To deny climate change betrays ""essential spirit of innovation"" that guided Founders https://t.co/lQsZyz9iwS https://t.co/jM9aADritn'",2230,1014
2017-09-09 13:05:00,"b'In Cuba, gusts from Hurricane #Irma were so strong the instrument used to measure wind was destroyed.\xe2\x80\xa6 https://t.co/mwYWK64dTB'",841,843
2017-01-25 12:40:00,"b'""We\xe2\x80\x99re going against every trend, we\xe2\x80\x99re going backwards,"" says former head of US Environmental Protection Agency https://t.co/yZOWz6FI86'",2144,1086
2017-08-18 21:17:07,"b""Your last-last-last-minute cheat sheet on Monday's Eclipse of the Century https://t.co/i00UxuQX7W https://t.co/u3QUyJxmWu""",619,288
2017-01-30 23:56:29,"b""Sources: Acting attorney general has told DOJ lawyers not to defend Trump's executive order on travel restrictions\xe2\x80\xa6 https://t.co/5q0pLzdtTN""",2083,831
2017-02-13 12:33:01,b'Here are 4 things that bug Republicans about Obamacare https://t.co/bi7M5wMj57 https://t.co/KxfFiqYGtG',119,68
2017-08-21 08:45:29,"b'Younes Abouyaaqoub named by police as driver of van which hit crowd of people in Barcelona last week, killing 13\xe2\x80\xa6 https://t.co/BXWiSV9ABV'",98,52
2017-09-22 03:20:52,"b'Former Trump adviser on GOP health bill: ""This is our last chance as Republicans to repeal and replace Obamacare"" https://t.co/TzXANW0OON'",216,105
2017-04-24 22:11:01,"b""Who's ready for a second dose of @jaketapper all this week? Catch @TheLeadCNN in primetime, starting 9p ET on CNN https://t.co/CzW3anpfuh""",194,38
2017-11-07 22:53:06,b'Embattled NPR CEO Jarl Mohn is on a medical leave amid the Michael Oreskes harassment scandal\xe2\x80\xa6 https://t.co/3sduLyGG5Y',72,30
2017-03-13 07:30:01,"b'ADL, an organization that aims to crack down on hate against minority groups, is set to open a Silicon Valley cente\xe2\x80\xa6 https://t.co/SaYR9iVeH1'",183,88
2017-08-20 15:13:53,"b'""I\'m rooting for him to get it together,"" Ohio Gov. John Kasich says about President Trump https://t.co/0WF2auoINB https://t.co/5OTqVpU3Ek'",411,84
2018-01-21 10:01:05,b'These books were destined for landfills but garbage collectors in Ankara opened a library with them\xe2\x80\xa6 https://t.co/6qgdwWpMMM',710,210
2017-05-29 23:21:00,b'Struggling to get to sleep? Exercise could help https://t.co/8QYgWyvDm9',325,112
2017-08-26 15:39:10,"b'""It looks like some of the worst damage I\'ve ever seen"": Live updates as #HurricaneHarvey hits Texas\xe2\x80\xa6 https://t.co/CsRk9JfpBB'",207,174
2017-02-13 11:46:27,b'These are the people packing Republican town halls: Inside the new wave of contentious Obamacare town halls\xe2\x80\xa6 https://t.co/yeJdEpiR3n',450,186
2017-06-06 21:57:01,"b""Thursday will be Comey's only public testimony on his firing and interactions with Trump, Senate intel chairman say\xe2\x80\xa6 https://t.co/va8w8ix8IM""",220,107
2017-09-25 23:57:11,b'We\xe2\x80\x99re in Washington ahead of the #HealthCareDebate. @jaketapper and @DanaBashCNN are here to take your questions.\xe2\x80\xa6 https://t.co/JIovkGTHop',194,45
2017-12-23 23:31:30,"b'""My personal belief is that there is very compelling evidence that we may not be alone,"" says former military intel\xe2\x80\xa6 https://t.co/VyAPdvtb8V'",1224,477
2017-01-05 10:52:13,"b'President Obama\'s advice to Democrats after meeting to save Obamacare: ""Look out for the American people.""\xe2\x80\xa6 https://t.co/Ix7g0i8fHg'",754,303
2017-07-03 19:18:12,"b'The suspect in the kidnapping of Yingying Zhang attended a rally for her, officials say https://t.co/xvepsggdvx https://t.co/ugpsb1RwSc'",173,101
2017-02-15 16:00:38,b'This undocumented mom is due to check-in with ICE this morning. Will she be home when her kids arrive from school?\xe2\x80\xa6 https://t.co/cpsavR4yEa',265,187
2017-03-01 16:55:39,"b""Watch this fiery display of molten lava spew from one of the world's most active volcanoes, Mount Etna in Italy\xe2\x80\xa6 https://t.co/W7Z1fMrOVK""",502,324
2017-01-09 19:50:01,"b""'Tree man' undergoes groundbreaking surgeries to remove branch-like warts that covered his hands\xe2\x80\xa6 https://t.co/UtffsBBvns""",329,224
2017-03-01 01:05:01,b'Two tourists are paying SpaceX to fly them around the moon in 2018 https://t.co/jmYY5P5cG0 https://t.co/P36Hi2XcvY',197,94
2017-07-04 23:03:08,b'Passengers flying direct from Dubai and Turkey to the US may soon be able to take their laptops on board again https://t.co/osV778bT1x',173,89
2017-01-17 19:49:01,"b""Movers have been spotted loading the Obamas' belongings into their new post-White House digs https://t.co/bpBlizzrIr https://t.co/O8c9WgbXVP""",402,133
2017-03-08 07:30:00,"b""Hawaii plans to file a lawsuit on Wednesday against President Trump's new travel ban, court filings show\xe2\x80\xa6 https://t.co/k2zDmJzzi0""",699,249
2017-08-16 19:10:31,b'Swiss hotel accused of anti-Semitism after reportedly posting signs asking Jewish guests to shower before using poo\xe2\x80\xa6 https://t.co/0uE2wJKPqF',167,136
2017-02-22 23:35:01,"b""Church's Jesus statue beheaded twice in 2 weeks. Congregants will forgive the vandal (if they return the head)\xe2\x80\xa6 https://t.co/KR4a5esLIn""",323,233
2017-07-31 21:08:42,"b'John Kelly called James Comey after he was fired and said he was considering resigning in solidarity, sources say\xe2\x80\xa6 https://t.co/J1ycfSTItU'",899,429
2017-09-07 14:21:32,b'Amazon wants to open a $5 billion second HQ in North America https://t.co/MSgZpZgMTc',337,112
2018-02-11 00:00:08,"b'President Trump defends White House communications director Hope Hicks as Rob Porter fallout continues, the New Yor\xe2\x80\xa6 https://t.co/yjFtQzi7b1'",152,78
2017-03-29 23:02:35,"b'In an impassioned speech on deportations, Holocaust survivor says he fears past is ""repeating itself in an ugly way\xe2\x80\xa6 https://t.co/iw3XeZxB7s'",7425,4401
2017-11-07 23:58:35,"b""Another House Republican, Frank LoBiondo, has announced that he won't seek re-election https://t.co/kh1hFAPBqE https://t.co/sNBFI5JFgi""",304,122
2017-01-18 14:41:01,"b'Former president George H.W. Bush has been hospitalized since Saturday for shortness of breath, spokesman says\xe2\x80\xa6 https://t.co/Hjsxp4yYdJ'",282,198
2018-01-16 21:18:17,"b'Dr. Ronny Jackson on President Trump\xe2\x80\x99s health being ""excellent,"" given his diet: \xe2\x80\x9cIt\xe2\x80\x99s called genetics\xe2\x80\x9d\xe2\x80\xa6 https://t.co/KuJ3NewwIR'",179,61
2017-11-21 22:31:52,b'Meg Whitman will be stepping down as CEO of Hewlett Packard Enterprise https://t.co/hiSqpHqmcR https://t.co/QqOSCaZHK4',109,80
2018-02-19 23:17:32,"b""Trump's Russia tweets, translated | Analysis by CNN's Gregory Krieg https://t.co/pL0TQyJOgY https://t.co/9BWGd5GtfM""",108,50
2017-01-20 17:08:27,b'Trump: \xe2\x80\x9cThis moment is your moment. It belongs to you\xe2\x80\xa6 And this \xe2\x80\x94 the United States of America \xe2\x80\x94 is your country.\xe2\x80\x9d https://t.co/Ib3IrZk9MP',626,420
2017-06-03 21:41:34,"b'JUST IN: London police report an ""incident"" on London Bridge https://t.co/Gz9UXBlmSM https://t.co/5ZCmFLkYnS'",1481,1918
